supermercado,categoria,item,valor,data_postagem,link,post_url
Bom Jesus Primavera do Leste 🛒,Limpeza / Cuidados com a Casa,Água Sanitária Ypê 5L,20.9,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Bom Jesus Primavera do Leste 🛒,Limpeza / Cuidados com a Casa,Sabão em Pó Tixan Ypê 2.2kg,27.99,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Supermercado Tuiuiú,Limpeza / Lavanderia e Louça,Sabão em Pó Tixan 800g,8.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169170_1720016740132144_6974904276998945912_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzk3MzM0Mjg3OTk5ODQ4MTkyMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=q-Z25NrUeboQ7kNvwGqXKen&_nc_oc=AdpneHkXhiwe-uz90HGKUxE4rzZZW3mKri8P6-IjSHDJOLKSOChvN6N2I-fSa4gotoI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQExAVubRUWKBWMwfyWEjw5jU-SQLWowdPkoPr4MjZ0Ppw&oe=6A97BAC9,https://www.instagram.com/p/DckJlYyI3Tu/
SUPERMERCADO PARANAENSE,Limpeza / Lavanderia e Louça,Sabão em Pó Brilhante 800g,10.99,25/08/2026,https://scontent-fra3-1.cdninstagram.com/v/t51.82787-15/786374804_17907135297496981_3284822547929331185_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MTUxMTM1MzQ1NTYyODIxNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Lh1PDU5a_NcQ7kNvwHRgx8E&_nc_oc=Ado_ugE0xr6qbVNhg3VQkn4Et9o8ujEzC5-6w-jpV5dgznrkZzRIZbE3YYslNXjqges&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-fra3-1.cdninstagram.com&_nc_gid=kww7j6xPMxEEP18b0yWTkA&_nc_ss=7a22e&oh=00_AQGh01Ql-xaPtM0H50R8x4dS1hx__5ZEE198XJVFCwHupw&oe=6A97E4BE,https://www.instagram.com/p/DcdpIi0J0-2/
Bom Jesus Primavera do Leste 🛒,Limpeza / Lavanderia e Louça,Lava Roupas Líquido Omo Ciclo Rápido 750ml,15.99,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Supermercado Tuiuiú,Limpeza / Lavanderia e Louça,Sabão Líquido Omo 1.8L,19.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169170_1720016740132144_6974904276998945912_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzk3MzM0Mjg3OTk5ODQ4MTkyMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=q-Z25NrUeboQ7kNvwGqXKen&_nc_oc=AdpneHkXhiwe-uz90HGKUxE4rzZZW3mKri8P6-IjSHDJOLKSOChvN6N2I-fSa4gotoI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQExAVubRUWKBWMwfyWEjw5jU-SQLWowdPkoPr4MjZ0Ppw&oe=6A97BAC9,https://www.instagram.com/p/DckJlYyI3Tu/
Super Compras Supermercado,Limpeza / Lavanderia e Louça,Lava Roupas em Pó Ace 4kg,25.99,27/08/2026,https://instagram.fblq4-1.fna.fbcdn.net/v/t51.82787-15/788172202_18192669184391764_5816935157600731829_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MjU2Mjg0NTk4OTQwNjA0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=LRlDAksdQ-AQ7kNvwH5A0p9&_nc_oc=AdpLU-hFXp99iVl4paH_lhV01ASOYInyZ1bj52QO6ruRQ7Mn_SdpUoTjTXcGx6ov0Q4&_nc_ad=z-m&_nc_cid=1093&_nc_zt=23&_nc_ht=instagram.fblq4-1.fna&_nc_gid=a_sG6VtFpGKB5iM0z0UKjg&_nc_ss=7a22e&oh=00_AQGNjb1_ysBtXgfBVfmo3P9bZ9DRLY-m9edcQGHgOI2OJA&oe=6A97C428,https://www.instagram.com/p/DchYNxjHQVb/
Supermercado Tuiuiú,Mercearia / Arroz,Arroz Rei 5kg,16.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/780374541_1720016716798813_3229780711925498508_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=Mzk3MzM0Mjg3OTQ0NDg1Mjc3NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=hASiLMJHo8AQ7kNvwH-qYLe&_nc_oc=AdpN4wyv3TFmwgHxbsPaSqzZSKlGml9qIzOkVDu6dKjppfxhFFwbJLlMZK-T2WP3Dto&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFK4o8yR0WVEc6v42d3X5d24xy0NEFbuvyW6zPYCvnbzA&oe=6A97C00A,https://www.instagram.com/p/DckJlYyI3Tu/
SUPERMERCADO PARANAENSE,Mercearia / Arroz,Arroz Rei 5kg,16.99,25/08/2026,https://scontent-fra3-1.cdninstagram.com/v/t51.82787-15/786374804_17907135297496981_3284822547929331185_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MTUxMTM1MzQ1NTYyODIxNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Lh1PDU5a_NcQ7kNvwHRgx8E&_nc_oc=Ado_ugE0xr6qbVNhg3VQkn4Et9o8ujEzC5-6w-jpV5dgznrkZzRIZbE3YYslNXjqges&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-fra3-1.cdninstagram.com&_nc_gid=kww7j6xPMxEEP18b0yWTkA&_nc_ss=7a22e&oh=00_AQGh01Ql-xaPtM0H50R8x4dS1hx__5ZEE198XJVFCwHupw&oe=6A97E4BE,https://www.instagram.com/p/DcdpIi0J0-2/
Supermercado São Pedro,Mercearia / Arroz,Arroz São João 5kg,18.49,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/788413222_1505168981656218_2918311736305518854_n.jpg?stp=c0.0.1638.2047a_dst-jpg_e35_s1638x2047_tt6&_nc_cat=107&ig_cache_key=Mzk3MzI3Njk2ODIzODI0MjE0OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=G9lgZfFlLu0Q7kNvwF_JwlB&_nc_oc=Adq9GwtOFmluK0l6bqtQD3-7JUdW48aHa_sTCsAnFrPTnylb2VgrBqoFFUk8N2umuJc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQF_adVKWUB6yUSzhjAFyPiJHdJ3qkmFIpb3HWhALtZ2Rw&oe=6A97B160,https://www.instagram.com/p/Dcj6lyLlKpL/
Supermercado Tuiuiú,Mercearia / Açúcar,Açúcar Doce Dia 2kg,4.29,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/780374541_1720016716798813_3229780711925498508_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=Mzk3MzM0Mjg3OTQ0NDg1Mjc3NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=hASiLMJHo8AQ7kNvwH-qYLe&_nc_oc=AdpN4wyv3TFmwgHxbsPaSqzZSKlGml9qIzOkVDu6dKjppfxhFFwbJLlMZK-T2WP3Dto&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFK4o8yR0WVEc6v42d3X5d24xy0NEFbuvyW6zPYCvnbzA&oe=6A97C00A,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado Tuiuiú,Mercearia / Biscoitos e Doces,Biscoito Show Gol 76g,0.99,26/08/2026,https://instagram.fbfh3-2.fna.fbcdn.net/v/t51.82787-15/786993044_18581670784067900_4451038722088372453_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzk3MjU4MDU3NDQ4MDgyOTk0OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=LMIY6vyvLpAQ7kNvwEERiL6&_nc_oc=Adrqrk6k9A33-rTrGuk-JW1MM8PuvLEk3txmNTPJx5oIwWNot7-wrSoPlCsU5X3pR8g&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fbfh3-2.fna&_nc_gid=2X_YrJQXGUE-xy0wvXJaew&_nc_ss=7a22e&oh=00_AQFcZZoNmk-6guewlsfvdi-tkB0z1BohQNthzoqZHyEFSg&oe=6A97DC51,https://www.instagram.com/p/DchcQH5DdVj/
Supermercado Tuiuiú,Mercearia / Biscoitos e Doces,Biscoito Passatempo 130g,2.49,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/752708427_1720016720132146_149709506206268519_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg4MDAxNTI3Mzk0NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=7bG_IFJvHW0Q7kNvwEWBB6a&_nc_oc=Adoq2psgJxwQ__5eYi26mTqHQHpwVaKQiCUPuNT8VaCbmFi8_6L7VlnBVQn3lG30lpA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFlahSgWlxg719RB5fWi5zPT7V0rDYMG9NxcM4FYnh23g&oe=6A97DDD3,https://www.instagram.com/p/DckJlYyI3Tu/
Super Compras Supermercado,Mercearia / Biscoitos e Doces,Biscoito Wafer Belma 90g,2.49,27/08/2026,https://instagram.fblq4-1.fna.fbcdn.net/v/t51.82787-15/788172202_18192669184391764_5816935157600731829_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MjU2Mjg0NTk4OTQwNjA0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=LRlDAksdQ-AQ7kNvwH5A0p9&_nc_oc=AdpLU-hFXp99iVl4paH_lhV01ASOYInyZ1bj52QO6ruRQ7Mn_SdpUoTjTXcGx6ov0Q4&_nc_ad=z-m&_nc_cid=1093&_nc_zt=23&_nc_ht=instagram.fblq4-1.fna&_nc_gid=a_sG6VtFpGKB5iM0z0UKjg&_nc_ss=7a22e&oh=00_AQGNjb1_ysBtXgfBVfmo3P9bZ9DRLY-m9edcQGHgOI2OJA&oe=6A97C428,https://www.instagram.com/p/DchYNxjHQVb/
Supermercado Tuiuiú,Mercearia / Biscoitos e Doces,Rosquinha Belma 500g,4.49,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/752708427_1720016720132146_149709506206268519_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg4MDAxNTI3Mzk0NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=7bG_IFJvHW0Q7kNvwEWBB6a&_nc_oc=Adoq2psgJxwQ__5eYi26mTqHQHpwVaKQiCUPuNT8VaCbmFi8_6L7VlnBVQn3lG30lpA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFlahSgWlxg719RB5fWi5zPT7V0rDYMG9NxcM4FYnh23g&oe=6A97DDD3,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado Tuiuiú,Mercearia / Biscoitos e Doces,Mistura Para Bolo Adorale 400g,5.49,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/777867278_1720016746798810_8968857745876573698_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg3ODY1NjMwNjQwOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Z9Kw3OPyQ28Q7kNvwGU7Ln_&_nc_oc=AdpJfiPn_5vxe3EHndUybjPKs0Rwuwmjp82GtAJYt9vGfXm0XGC_suobP_D8GbWo6hs&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQHI2faikBAuy8vCmzhrj-B7S3xTDDyOtrEIlfM262JxSw&oe=6A97E3C9,https://www.instagram.com/p/DckJlYyI3Tu/
Machadão Atacadista,Mercearia / Biscoitos e Doces,Biscoito Quero Quero 300g,5.99,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
Supermercado Tuiuiú,Mercearia / Biscoitos e Doces,Chocolate Hershey's 82g,7.49,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/752708427_1720016720132146_149709506206268519_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg4MDAxNTI3Mzk0NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=7bG_IFJvHW0Q7kNvwEWBB6a&_nc_oc=Adoq2psgJxwQ__5eYi26mTqHQHpwVaKQiCUPuNT8VaCbmFi8_6L7VlnBVQn3lG30lpA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFlahSgWlxg719RB5fWi5zPT7V0rDYMG9NxcM4FYnh23g&oe=6A97DDD3,https://www.instagram.com/p/DckJlYyI3Tu/
Machadão Atacadista,Mercearia / Biscoitos e Doces,Bala Icekiss 500g,7.99,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
Supermercado Tuiuiú,Mercearia / Biscoitos e Doces,Nescau 370g,9.99,26/08/2026,https://instagram.fbfh3-3.fna.fbcdn.net/v/t51.82787-15/782208226_18581670763067900_4505279802407067664_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MjU4MDUzNjU2NDQyMTcwOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=r3oFMSDFP4cQ7kNvwHDOJBb&_nc_oc=AdrdBYrNxeyHXUDVYaHRy8WXM3WKcs1TCmTZXgWEhxAEu8uaTpBWCf7-IBK_iVJ_Xm0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fbfh3-3.fna&_nc_gid=2X_YrJQXGUE-xy0wvXJaew&_nc_ss=7a22e&oh=00_AQHpcknrSOLxm-OAhLA0oIM0CMm2BGDuxSP_QmKPeSX_WA&oe=6A97BE23,https://www.instagram.com/p/DchcQH5DdVj/
Supermercado Tuiuiú,Mercearia / Biscoitos e Doces,Bombom Sortidos Lacta Nestlé Garoto 220g,10.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/752708427_1720016720132146_149709506206268519_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg4MDAxNTI3Mzk0NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=7bG_IFJvHW0Q7kNvwEWBB6a&_nc_oc=Adoq2psgJxwQ__5eYi26mTqHQHpwVaKQiCUPuNT8VaCbmFi8_6L7VlnBVQn3lG30lpA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFlahSgWlxg719RB5fWi5zPT7V0rDYMG9NxcM4FYnh23g&oe=6A97DDD3,https://www.instagram.com/p/DckJlYyI3Tu/
Ramin Supermercado,Mercearia / Biscoitos e Doces,Biscoito Infantil Biscotti Papapá,11.19,25/08/2026,https://instagram.fyyc3-1.fna.fbcdn.net/v/t51.82787-15/782413347_18423080377199090_2820046938058952728_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=105&ig_cache_key=Mzk3MTc0NDk1NjY5MzEzNzA5MzE4NDIzMDgwMzcxMTk5MDkw.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjcyMC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=_cfhR42QcCUQ7kNvwEVGk_r&_nc_oc=Ado_w16XBNCHwBLbzDOeTQJDleh4c3TzoW0JMumVkqZKmTQY4rj20SajQJVbxPiyleQXu3bok-FntkR8bFwJiwH9&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fyyc3-1.fna&_nc_gid=ecXOl_A4zJTN1oAGKz2wfg&_nc_ss=7a22e&oh=00_AQHT3ECLdF2vApx3v1bkkG4m23ox24HMfGZKejofRgAz4Q&oe=6A97E3EB,https://www.instagram.com/p/DceeP6yJMbF/
SUPERMERCADO PARANAENSE,Mercearia / Biscoitos e Doces,Caixa de Bombom Nestlé 251g,12.99,25/08/2026,https://scontent-fra3-1.cdninstagram.com/v/t51.82787-15/786374804_17907135297496981_3284822547929331185_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MTUxMTM1MzQ1NTYyODIxNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Lh1PDU5a_NcQ7kNvwHRgx8E&_nc_oc=Ado_ugE0xr6qbVNhg3VQkn4Et9o8ujEzC5-6w-jpV5dgznrkZzRIZbE3YYslNXjqges&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-fra3-1.cdninstagram.com&_nc_gid=kww7j6xPMxEEP18b0yWTkA&_nc_ss=7a22e&oh=00_AQGh01Ql-xaPtM0H50R8x4dS1hx__5ZEE198XJVFCwHupw&oe=6A97E4BE,https://www.instagram.com/p/DcdpIi0J0-2/
Supermercado Tuiuiú,Mercearia / Café,Café Torrado e Moído Nascente Araguaia 250g,8.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/777867278_1720016746798810_8968857745876573698_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg3ODY1NjMwNjQwOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Z9Kw3OPyQ28Q7kNvwGU7Ln_&_nc_oc=AdpJfiPn_5vxe3EHndUybjPKs0Rwuwmjp82GtAJYt9vGfXm0XGC_suobP_D8GbWo6hs&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQHI2faikBAuy8vCmzhrj-B7S3xTDDyOtrEIlfM262JxSw&oe=6A97E3C9,https://www.instagram.com/p/DckJlYyI3Tu/
